Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
27-07-1979,23:58.7,37.6947,-118.8353,4.94,3.03,Md,4,295,41,0.01,NCSN,-1046806
28-07-1979,09:19.8,37.6162,-118.8865,0.03,3.1,ML,22,169,50,0.07,NCSN,-1046819
29-07-1979,57:33.3,40.982,-125.0327,0.02,3.14,Md,15,305,76,0.07,NCSN,-1046834
01-08-1979,50:52.1,40.7623,-125.0518,44.13,4.7,ML,12,321,68,0.16,NCSN,-1046871
01-08-1979,33:38.2,40.8353,-124.8343,0.08,3.01,Md,7,293,67,0.43,NCSN,-1046875
02-08-1979,18:46.3,40.2478,-124.1312,4.84,3.3,ML,13,174,20,0.11,NCSN,-1046893
02-08-1979,41:35.7,36.811,-121.5318,6.87,3.1,ML,45,45,3,0.08,NCSN,-1046902
02-08-1979,52:07.5,36.8045,-121.5198,6.51,3,ML,45,36,2,0.07,NCSN,-1046903
02-08-1979,43:16.4,36.8122,-121.5358,7.34,3.9,ML,75,38,3,0.12,NCSN,-1046904
03-08-1979,42:54.2,36.8018,-121.5135,5.99,3.04,Md,44,36,2,0.08,NCSN,-1046911
03-08-1979,30:42.4,37.638,-118.8973,5,3.1,ML,6,214,48,0.08,NCSN,-1046912
03-08-1979,31:42.5,37.6302,-118.898,9.41,3.07,Mx,16,276,101,0.06,NCSN,-1046913
03-08-1979,32:53.0,37.6312,-118.8965,5,3.3,ML,7,215,49,0.07,NCSN,-1046914
03-08-1979,34:53.5,37.6297,-118.9263,8.79,3.42,Md,18,275,99,0.07,NCSN,-1046915
04-08-1979,48:02.7,40.3675,-124.6635,26.81,3.8,ML,21,247,32,0.07,NCSN,-1046934
05-08-1979,32:00.9,40.6658,-125.3688,84.68,3.43,Md,5,308,96,0.17,NCSN,-1046947
06-08-1979,05:22.9,37.1038,-121.5123,8.62,5.8,ML,90,97,6,0.06,NCSN,-1046969
06-08-1979,22:47.7,37.0387,-121.472,9.75,3.3,ML,68,64,2,0.07,NCSN,-1046971
06-08-1979,21:02.0,37.0305,-121.4713,7.52,3.5,ML,67,65,1,0.07,NCSN,-1046988
06-08-1979,33:55.6,36.9962,-121.477,4.24,4.3,ML,52,56,3,0.08,NCSN,-1046990
06-08-1979,36:17.0,37.7362,-120.589,17.62,3.76,Md,4,234,21,0.01,NCSN,-1046991
06-08-1979,36:00.7,37.025,-121.4803,7.57,3.03,Md,62,60,0,0.07,NCSN,-1046995
07-08-1979,32:31.8,36.9745,-121.4635,5.54,3,ML,63,55,5,0.08,NCSN,-1046998
07-08-1979,56:51.9,37.055,-121.4888,7.14,3.31,Md,66,47,3,0.06,NCSN,-1047008
07-08-1979,11:26.0,36.9823,-121.4663,4.93,3.1,ML,57,56,5,0.08,NCSN,-1047030
08-08-1979,24:59.1,40.3155,-124.5273,25.73,4.2,ML,15,265,22,0.08,NCSN,-1047056
08-08-1979,56:08.3,37.0302,-121.4728,6.79,3.2,ML,57,64,1,0.06,NCSN,-1047073
09-08-1979,28:48.8,36.9732,-121.462,5.38,3.03,Md,53,55,5,0.09,NCSN,-1047083
09-08-1979,03:20.5,37.0128,-121.4583,8.09,4.2,ML,93,68,3,0.07,NCSN,-1047084
09-08-1979,49:27.8,36.9737,-121.4642,3.99,3.5,ML,45,64,6,0.09,NCSN,-1047091
09-08-1979,51:41.7,36.9715,-121.4602,4.41,3.12,Md,58,55,5,0.09,NCSN,-1047092
10-08-1979,25:21.1,37.0183,-121.4637,7.72,3.6,ML,62,67,2,0.07,NCSN,-1047108
10-08-1979,50:40.1,36.9692,-121.46,6.03,3,ML,62,54,5,0.09,NCSN,-1047110
10-08-1979,10:42.9,36.9685,-121.4582,4.46,3.3,Md,46,77,5,0.09,NCSN,-1047111
10-08-1979,40:32.9,40.3107,-124.5542,24.53,3.06,Md,14,268,24,0.07,NCSN,-1047126
11-08-1979,40:19.7,36.9823,-121.4635,6.33,3.13,Md,57,57,5,0.07,NCSN,-1047151
11-08-1979,29:35.5,37.1378,-121.5288,9.11,3.2,ML,64,100,9,0.06,NCSN,-1047160
12-08-1979,07:20.1,38.806,-122.7905,0.18,3.37,Md,25,45,0,0.1,NCSN,-1047177
13-08-1979,18:46.5,37.8688,-122.1622,5.06,3.2,ML,35,40,8,0.42,NCSN,-1047198
14-08-1979,15:57.4,36.9877,-121.4692,6.23,3.5,ML,66,57,4,0.07,NCSN,-1047208
17-08-1979,43:03.1,37.867,-122.2297,10.54,3.17,Md,45,35,11,0.07,NCSN,-1047292
22-08-1979,42:26.6,36.6392,-121.258,10.25,3.1,ML,42,43,0,0.06,NCSN,-1047375
24-08-1979,46:51.1,37.8595,-122.2245,10.3,3.06,Md,27,68,10,0.07,NCSN,-1047412
29-08-1979,07:57.5,35.8355,-121.4993,7.1,3.03,Md,36,203,36,0.16,NCSN,-1047472
31-08-1979,53:44.3,37.8427,-121.9953,7.6,3.13,Md,44,47,7,0.08,NCSN,-1047528
01-09-1979,40:31.9,40.5238,-123.4653,29.67,3.21,Md,12,233,28,0.07,NCSN,-1047539
02-09-1979,37:56.3,39.2025,-123.1632,7.8,3.35,Md,17,74,11,0.08,NCSN,-1047567
03-09-1979,40:16.5,37.0598,-121.4943,4.98,3.1,ML,78,51,4,0.05,NCSN,-1047587
05-09-1979,42:11.2,41.3727,-125.1922,5,4.2,ML,12,323,107,0.09,NCSN,-1047621
07-09-1979,43:47.8,37.6228,-118.9075,5.7,4.1,ML,54,156,50,0.2,NCSN,-1047671
09-09-1979,48:30.3,37.837,-121.9978,8.08,3.17,Md,46,46,6,0.08,NCSN,-1047723
10-09-1979,16:04.3,37.1538,-121.5378,7.75,3,ML,56,101,8,0.09,NCSN,-1047732
10-09-1979,11:14.9,37.32,-121.0767,0.09,3.18,Md,45,99,27,0.24,NCSN,-1047740
14-09-1979,04:09.8,36.9012,-121.6683,6.34,3.1,ML,24,119,4,0.24,NCSN,-1047778
15-09-1979,45:13.4,37.053,-121.488,7.15,3.01,Md,71,48,3,0.06,NCSN,-1047804
17-09-1979,19:13.3,37.0373,-121.4782,6.25,3.01,Md,68,59,1,0.06,NCSN,-1047875
18-09-1979,47:54.7,37.5837,-118.82,5.53,3.04,Md,17,173,53,0.23,NCSN,-1047894
19-09-1979,44:40.7,39.7712,-120.7557,0.06,3.2,ML,22,136,55,0.17,NCSN,-1047906
19-09-1979,22:41.7,37.83,-122.0012,7.42,3.01,Md,37,69,6,0.07,NCSN,-1047908
21-09-1979,00:48.4,40.459,-125.6577,5,3.6,ML,14,316,117,0.16,NCSN,-1047938
24-09-1979,07:09.4,40.614,-125.856,3.94,3.8,ML,12,332,134,0.08,NCSN,-1047983
24-09-1979,05:04.1,37.6267,-118.896,7.91,4.1,ML,62,81,49,0.16,NCSN,-1047986
24-09-1979,26:19.3,37.633,-118.9047,7.26,3.6,ML,36,81,49,0.12,NCSN,-1047989
24-09-1979,01:20.2,37.6378,-118.9043,7.76,3,ML,31,155,48,0.11,NCSN,-1047990
26-09-1979,45:34.6,37.6277,-118.8985,11.83,3.4,ML,27,156,49,0.1,NCSN,-1048019
26-09-1979,25:11.2,40.0628,-121.2777,5,3,ML,6,241,60,0.05,NCSN,-1048020
27-09-1979,14:50.5,36.823,-121.5488,6.19,3.1,Md,43,50,3,0.09,NCSN,-1048025
27-09-1979,54:44.3,40.3403,-124.767,16.81,3.48,Md,14,282,41,0.11,NCSN,-1048028
27-09-1979,32:35.1,40.309,-124.4995,24.55,3.4,ML,20,236,20,0.08,NCSN,-1048045
29-09-1979,22:21.8,40.4822,-125.1455,6.81,3.7,ML,12,322,73,0.1,NCSN,-1048062
01-10-1979,51:47.6,37.599,-118.8342,5.58,3.2,ML,20,90,52,0.06,NCSN,-1048090
01-10-1979,37:01.4,37.596,-118.8282,3.49,3,ML,23,90,52,0.07,NCSN,-1048091
03-10-1979,40:26.4,40.3105,-124.508,24.17,3.14,Md,17,248,21,0.07,NCSN,-1048113
03-10-1979,54:24.0,37.6188,-118.881,6.71,3,ML,74,148,50,0.28,NCSN,-1048118
03-10-1979,58:29.8,37.6108,-118.877,5.27,3.1,ML,112,143,51,0.3,NCSN,-1048119
04-10-1979,30:56.5,38.7953,-122.8082,4.78,3.18,Md,22,70,4,0.07,NCSN,-1048138
05-10-1979,51:35.1,37.6198,-118.8785,9.05,3.01,Md,42,150,50,0.16,NCSN,-1048158
07-10-1979,54:40.7,38.2482,-119.3257,5,5,ML,12,139,52,0.06,NCSN,-1048184
07-10-1979,05:07.5,38.2425,-119.3272,5,3,ML,6,140,52,0.06,NCSN,-1048185
07-10-1979,09:59.3,38.2543,-119.3322,5.01,4,ML,11,138,53,0.06,NCSN,-1048186
07-10-1979,20:52.3,38.2577,-119.3332,5,4.4,ML,10,138,54,0.06,NCSN,-1048187
07-10-1979,30:35.3,38.2548,-119.3352,5,3,ML,11,138,54,0.05,NCSN,-1048188
07-10-1979,45:23.0,38.2288,-119.3085,5,4.1,ML,10,142,50,0.06,NCSN,-1048190
07-10-1979,49:03.9,38.2358,-119.3182,5.01,3.2,ML,11,141,51,0.06,NCSN,-1048191
07-10-1979,32:44.1,38.2235,-119.3103,5,3.8,ML,10,144,50,0.08,NCSN,-1048192
07-10-1979,44:08.2,38.2312,-119.3042,2.98,3.4,ML,10,141,50,0.08,NCSN,-1048193
07-10-1979,45:17.2,38.218,-119.3338,6.65,3.5,ML,9,145,52,0.7,NCSN,-1048194
08-10-1979,23:53.9,38.2548,-119.3368,8.77,3.7,ML,14,104,54,0.07,NCSN,-1048195
08-10-1979,47:44.2,38.2423,-119.33,6.04,4,ML,10,140,53,0.06,NCSN,-1048197
08-10-1979,29:46.4,38.2498,-119.3328,8.71,3,ML,10,139,53,0.07,NCSN,-1048198
08-10-1979,01:53.0,38.2597,-119.3317,5.02,3.5,ML,10,137,53,0.06,NCSN,-1048201
08-10-1979,02:30.4,38.2547,-119.342,5.02,3.5,ML,7,138,54,0.03,NCSN,-1048202
08-10-1979,34:23.8,38.2687,-119.3373,19.86,4.6,ML,255,49,73,0.46,NCSN,-1048203
08-10-1979,28:55.6,38.2212,-119.302,5,3.2,ML,10,144,49,0.05,NCSN,-1048208
08-10-1979,38:35.7,38.2358,-119.3132,5.01,3.7,ML,10,141,51,0.04,NCSN,-1048209
08-10-1979,14:01.2,38.2512,-119.3303,5.02,4.1,ML,10,139,53,0.06,NCSN,-1048211
08-10-1979,36:07.0,39.2298,-123.1267,6.09,3.08,Md,12,103,28,0.04,NCSN,-1048216
09-10-1979,00:09.8,38.2328,-119.3153,16.06,4.2,ML,16,142,51,0.11,NCSN,-1048231
10-10-1979,41:31.0,38.238,-119.3148,5.01,3,ML,11,141,51,0.07,NCSN,-1048248
10-10-1979,26:06.5,38.2603,-119.3347,17.27,3.1,ML,34,80,54,0.15,NCSN,-1048254
13-10-1979,34:07.5,38.3367,-122.1802,10.8,3.03,Md,22,98,7,0.14,NCSN,-1048296
13-10-1979,46:12.0,36.8172,-121.5338,5.15,3.4,ML,55,41,3,0.13,NCSN,-1048303
14-10-1979,03:50.5,41.3208,-124.3313,30.5,3.7,ML,13,315,40,0.08,NCSN,-1048322
15-10-1979,23:18.9,41.0938,-124.1123,19.81,3.04,Md,8,270,11,0.14,NCSN,-1048328
16-10-1979,03:07.2,40.4467,-125.448,5,3.09,Md,10,326,99,0.12,NCSN,-1048356
17-10-1979,52:36.6,33.9143,-118.6677,10.68,4.39,Mx,24,81,16,0.09,NCSN,-1048378
17-10-1979,38:18.2,40.649,-124.1493,23,3,ML,13,79,5,0.05,NCSN,-1048381
18-10-1979,33:14.5,37.3045,-121.6778,6.36,3,ML,34,62,5,0.03,NCSN,-1048387
20-10-1979,25:38.2,36.5765,-121.1758,8.85,3.4,ML,57,43,1,0.07,NCSN,-1048416
20-10-1979,32:29.4,36.9827,-121.466,6.71,3,ML,45,56,5,0.09,NCSN,-1048418
20-10-1979,40:21.2,38.2577,-119.3307,16.31,3.3,ML,16,80,53,0.05,NCSN,-1048421
21-10-1979,34:44.7,40.4083,-124.9952,28.27,3.6,ML,15,293,60,0.07,NCSN,-1048435
21-10-1979,21:44.3,36.8438,-121.5717,5.06,3.21,Md,41,60,2,0.12,NCSN,-1048436
23-10-1979,55:45.2,39.7587,-124.0697,6.68,4,ML,5,339,74,0.03,NCSN,-1048447
24-10-1979,23:51.4,40.4632,-124.6458,26.63,4.5,ML,25,248,31,0.05,NCSN,-1048470
25-10-1979,01:39.6,40.4565,-124.636,25.56,4,ML,19,247,30,0.06,NCSN,-1048489
03-11-1979,46:03.2,40.4177,-123.591,30.57,3,ML,14,208,14,0.11,NCSN,-1048619
06-11-1979,25:42.7,39.061,-118.2758,21.98,3.1,Md,10,145,15,0.17,NCSN,-1048670
07-11-1979,27:23.3,37.622,-118.867,7.22,3.8,ML,48,88,49,0.14,NCSN,-1048679
07-11-1979,58:02.4,40.317,-124.6403,11.83,3.3,Md,13,275,31,0.09,NCSN,-1048682
08-11-1979,30:26.0,40.3958,-125.4512,9.01,4.5,ML,16,299,99,0.09,NCSN,-1048690
08-11-1979,06:46.7,36.8292,-121.5525,5.06,3,Md,51,42,2,0.12,NCSN,-1048707
09-11-1979,00:52.1,37.6157,-118.8678,7.82,3.3,ML,31,148,50,0.09,NCSN,-1048720
09-11-1979,11:54.5,37.6315,-118.8547,5,3.74,Md,4,298,48,0.01,NCSN,-1048723
09-11-1979,12:54.5,37.6305,-118.8727,10.68,4,ML,43,162,49,0.23,NCSN,-1048724
09-11-1979,45:58.2,37.658,-118.8205,5.06,3.39,Md,5,294,45,0.01,NCSN,-1048732
09-11-1979,46:58.8,37.5943,-118.9588,12.59,4,ML,50,158,70,0.24,NCSN,-1048733
09-11-1979,54:13.3,37.6205,-118.886,0.04,4.3,ML,14,146,50,0.1,NCSN,-1048735
09-11-1979,10:59.2,37.7005,-118.7857,4.82,3.1,ML,5,289,40,0.03,NCSN,-1048738
09-11-1979,38:53.7,37.617,-118.8552,5.02,3.3,ML,5,217,50,0.03,NCSN,-1048739
09-11-1979,04:48.2,37.625,-118.8653,2.05,3.6,ML,20,158,49,0.09,NCSN,-1048740
09-11-1979,26:53.5,37.6047,-118.8617,5,3.4,ML,5,217,51,0.06,NCSN,-1048743
09-11-1979,59:32.7,37.6413,-118.8677,5,3.6,ML,5,215,47,0.23,NCSN,-1048745
10-11-1979,45:08.1,37.6127,-118.8598,7.17,4,ML,48,146,50,0.16,NCSN,-1048757
11-11-1979,08:55.3,37.6123,-119.0112,16.44,3.16,Mx,20,273,92,0.15,NCSN,-1048774
12-11-1979,09:50.9,37.6237,-118.8838,9.55,3.2,ML,4,210,6,0.03,NCSN,-1048794
13-11-1979,56:55.0,36.9152,-121.4775,6.1,3.12,Md,54,36,3,0.17,NCSN,-1048805
13-11-1979,46:30.6,40.3855,-124.9643,27.17,3.5,ML,14,293,57,0.1,NCSN,-1048812
13-11-1979,15:07.7,37.1337,-120.2017,33.34,3.57,Md,12,336,80,0.19,NCSN,-1048822
14-11-1979,05:43.7,37.6182,-118.8992,6.37,3.4,ML,4,226,7,0,NCSN,-1048825
15-11-1979,45:53.8,37.6198,-118.8595,3.08,3,ML,4,191,4,0.01,NCSN,-1048845
15-11-1979,08:56.8,37.4212,-121.6323,5.35,3.26,Md,46,144,13,0.08,NCSN,-1048849
15-11-1979,51:33.0,37.6048,-118.8428,11.61,3.3,ML,4,192,2,0.03,NCSN,-1048855
16-11-1979,48:24.9,37.5968,-118.8398,11.37,3.8,ML,4,210,1,0.06,NCSN,-1048870
16-11-1979,50:09.2,37.5927,-118.845,11.04,3.2,ML,4,232,2,0.02,NCSN,-1048871
17-11-1979,46:39.8,37.598,-118.8212,24.51,3.3,ML,12,155,1,0.04,NCSN,-1048891
17-11-1979,47:51.6,37.6112,-118.8317,23.26,3.1,ML,18,96,2,0.16,NCSN,-1048893
19-11-1979,55:51.3,37.6108,-118.895,11.27,3.2,ML,4,231,7,0.04,NCSN,-1048916
19-11-1979,17:34.5,37.6167,-118.8647,10.3,3.2,ML,5,200,5,0.06,NCSN,-1048921
20-11-1979,23:58.3,37.612,-118.8502,7.06,4.2,ML,5,190,3,0.03,NCSN,-1048940
21-11-1979,59:46.0,37.6263,-118.8617,4.92,3.1,ML,5,186,5,0.04,NCSN,-1048949
21-11-1979,22:32.5,40.3368,-124.3387,18.5,3.4,ML,14,234,8,0.13,NCSN,-1048951
22-11-1979,55:34.7,39.6033,-123.0632,13.1,3.04,Md,11,169,17,0.16,NCSN,-1048970
22-11-1979,14:35.3,38.8037,-122.803,2.14,3,Md,28,36,1,0.04,NCSN,-1048979
22-11-1979,44:28.0,35.8547,-119.6845,5.03,3.2,Md,12,320,61,0.04,NCSN,-1048985
24-11-1979,29:29.5,37.6183,-118.7983,8.12,3.1,ML,6,137,4,0.06,NCSN,-1049003
25-11-1979,46:59.6,37.6258,-118.843,6.2,3.03,Md,5,164,4,0.04,NCSN,-1049023
25-11-1979,43:35.7,38.2515,-119.331,15.37,3,ML,21,87,53,0.06,NCSN,-1049025
26-11-1979,40:07.8,37.8572,-121.9898,8.42,3,ML,46,51,8,0.07,NCSN,-1049044
26-11-1979,43:56.7,37.8585,-121.9945,8.12,3.24,Md,44,53,8,0.08,NCSN,-1049045
26-11-1979,26:30.0,37.6082,-118.8145,4.12,3.1,ML,5,129,2,0.03,NCSN,-1049050
27-11-1979,39:02.9,38.4332,-119.058,12.05,3.1,ML,20,118,48,0.12,NCSN,-1049066
28-11-1979,56:59.2,37.04,-121.478,8,3.17,Md,50,59,2,0.06,NCSN,-1049069
29-11-1979,23:30.1,37.5773,-118.8073,13.34,3.3,ML,5,249,2,0.03,NCSN,-1049088
30-11-1979,25:34.5,37.6215,-118.838,6.61,3.1,ML,5,160,4,0.03,NCSN,-1049097
02-12-1979,54:27.4,36.6405,-121.26,7.83,3,ML,56,43,0,0.07,NCSN,-1049121
06-12-1979,58:21.1,40.5428,-125.498,71.45,3.9,Md,10,329,104,0.12,NCSN,-1049192
06-12-1979,14:49.5,37.1552,-121.541,7.78,3,ML,70,100,7,0.07,NCSN,-1049194
06-12-1979,32:38.1,37.6017,-118.841,7.89,4.2,ML,6,98,2,0.05,NCSN,-1049200
08-12-1979,19:19.2,37.6218,-118.8443,4.58,3,ML,5,169,4,0.06,NCSN,-1049231
08-12-1979,20:49.3,37.6208,-118.8388,2.3,3,ML,8,125,4,0.15,NCSN,-1049232
08-12-1979,28:08.1,40.3133,-124.5567,24.09,3.1,ML,19,256,25,0.06,NCSN,-1049236
08-12-1979,38:51.6,37.6005,-118.8817,8.07,4.3,ML,5,236,5,0.05,NCSN,-1049241
09-12-1979,08:16.0,37.607,-118.8337,8.09,3.5,ML,5,167,2,0.05,NCSN,-1049242
10-12-1979,11:21.6,36.8108,-121.5343,7.24,3.2,Md,47,37,3,0.09,NCSN,-1049277
11-12-1979,05:02.0,37.7482,-122.1245,6.08,3.01,Md,39,32,5,0.05,NCSN,-1049288
13-12-1979,09:25.5,40.4533,-125.252,5,3.76,Md,12,316,82,0.33,NCSN,-1049325
13-12-1979,13:15.0,40.4347,-125.1647,70.65,3.08,Md,7,314,75,0.39,NCSN,-1049326
14-12-1979,02:12.0,37.6125,-119.0258,14.98,3.3,ML,18,272,92,0.19,NCSN,-1049342
14-12-1979,34:45.2,40.3038,-123.8737,29.06,3.1,ML,17,104,16,0.08,NCSN,-1049357
16-12-1979,29:14.5,37.5765,-118.8503,12.35,3.6,ML,5,265,3,0.03,NCSN,-1049382
16-12-1979,51:53.4,37.215,-118.6003,3.43,3.4,ML,7,281,46,0.03,NCSN,-1049384
16-12-1979,44:15.3,37.619,-118.8302,6.69,3.4,ML,5,148,3,0.07,NCSN,-1049386
17-12-1979,53:53.5,37.0613,-121.493,6.89,3,Md,17,117,4,0.03,NCSN,-1049395
17-12-1979,54:53.4,37.0627,-121.494,6.93,3.13,Md,60,92,12,0.05,NCSN,-1049396
20-12-1979,27:35.8,37.6043,-118.9478,8.26,3.5,ML,5,262,11,0.03,NCSN,-1049445
20-12-1979,02:19.4,38.8022,-122.8057,1.72,3,ML,27,41,1,0.04,NCSN,-1049447
22-12-1979,54:15.4,36.7065,-121.338,3.19,3.3,ML,61,33,1,0.08,NCSN,-1049501
24-12-1979,09:40.1,36.9868,-122.2315,14.13,3.8,ML,55,228,16,0.12,NCSN,-1049526
26-12-1979,08:04.6,37.5762,-118.7887,8.63,3.9,ML,4,285,4,0,NCSN,-1049552
28-12-1979,29:48.6,37.6445,-118.859,9.18,3.23,Md,4,168,7,0.02,NCSN,-1049588
28-12-1979,00:59.5,37.61,-119.0085,25.37,3.16,Md,22,208,92,0.25,NCSN,-1049589
28-12-1979,40:37.8,37.6497,-118.863,9.28,3.2,ML,4,167,7,0.03,NCSN,-1049594
28-12-1979,21:38.2,37.6112,-118.9902,22.13,3.1,Mx,19,216,94,0.16,NCSN,-1049596
28-12-1979,32:57.1,39.7418,-123.908,5.04,3.27,Md,8,204,51,0.3,NCSN,-1049601
28-12-1979,32:48.4,40.3402,-124.6863,20.08,3,ML,14,262,34,0.08,NCSN,-1049602
29-12-1979,05:14.4,38.4702,-118.4117,11.74,3.07,Md,8,166,25,0.05,NCSN,-1049616
31-12-1979,27:52.0,38.4572,-118.3982,5.3,4.8,ML,6,163,21,0.06,NCSN,-1049650
31-12-1979,38:06.4,38.46,-118.3968,6.56,3.32,Md,6,113,21,0.01,NCSN,-1049652
31-12-1979,55:02.3,37.542,-118.9148,6.95,3.09,Mx,16,216,93,0.13,NCSN,-1049655
01-01-1980,09:21.3,36.2478,-120.8188,6.52,3.65,Md,32,85,4,0.1,NCSN,-1049662
01-01-1980,09:26.9,36.2533,-120.8178,10.88,3.2,ML,62,67,18,0.23,NCSN,-1049663
03-01-1980,35:12.0,37.5578,-118.8927,5.52,3.03,Mx,12,218,127,0.07,NCSN,-1049699
04-01-1980,39:35.2,37.5668,-118.8847,6.13,3.11,Mx,17,218,97,0.12,NCSN,-1049714
09-01-1980,17:19.1,40.259,-123.7853,31.13,3,ML,14,145,17,0.08,NCSN,-1049782
09-01-1980,53:20.0,38.4745,-122.6555,7.7,3,ML,34,49,7,0.07,NCSN,-1049790
10-01-1980,01:57.9,37.4592,-118.4667,10.4,3.3,Md,24,241,122,0.23,NCSN,-1049799
10-01-1980,21:06.2,40.3367,-124.7212,20.4,3.2,Md,11,280,37,0.08,NCSN,-1049800
12-01-1980,59:54.5,40.5585,-124.9882,7.85,3.21,Md,10,309,61,0.1,NCSN,-1049836
14-01-1980,54:32.8,39.4158,-123.1678,12.75,3.1,ML,20,68,13,0.17,NCSN,-1049850
14-01-1980,51:54.0,37.6215,-118.7803,8.79,4,ML,19,91,105,0.09,NCSN,-1049856
15-01-1980,00:21.7,37.5978,-118.8657,19.08,3.24,Mx,14,232,100,0.12,NCSN,-1049857
17-01-1980,11:39.2,37.0448,-121.8118,16.17,3.6,ML,64,82,1,0.12,NCSN,-1049884
19-01-1980,05:28.5,38.9717,-123.5613,10.21,3.2,ML,35,184,9,0.11,NCSN,-1049938
19-01-1980,15:32.5,35.8763,-120.4358,5.52,3.04,ML,21,66,2,0.14,NCSN,-1049941
22-01-1980,08:47.0,37.587,-118.9385,6.86,3.31,Mx,17,217,95,0.1,NCSN,-1050008
24-01-1980,31:23.0,37.6165,-118.902,5.96,3.03,Mx,13,220,123,0.06,NCSN,-1050031
24-01-1980,58:41.7,37.8283,-121.782,11.02,3,Md,39,147,3,0.11,NCSN,-1050046
24-01-1980,00:08.6,37.84,-121.7678,14.79,5.8,ML,76,69,5,0.13,NCSN,-1050047
24-01-1980,01:01.5,37.811,-121.775,6.9,5.1,ML,10,149,3,0.21,NCSN,-1050048
24-01-1980,01:44.7,37.8413,-121.7648,7.07,4,ML,9,242,5,0.33,NCSN,-1050049
24-01-1980,03:18.4,37.8342,-121.781,3.92,4.8,ML,9,161,13,0.21,NCSN,-1050050
24-01-1980,12:41.3,37.8352,-121.7725,6.08,3.1,ML,31,165,4,0.1,NCSN,-1050059
24-01-1980,43:17.2,37.8268,-121.7802,10.02,3.09,Md,35,162,3,0.11,NCSN,-1050081
24-01-1980,56:04.4,37.8368,-121.7983,13.43,3.5,ML,36,153,3,0.1,NCSN,-1050090
24-01-1980,58:08.3,37.7622,-121.7227,13.72,3,ML,36,165,9,0.1,NCSN,-1050092
24-01-1980,31:07.2,37.8368,-121.8003,13.54,3,ML,29,153,3,0.07,NCSN,-1050108
24-01-1980,51:12.1,37.8543,-121.7778,8.52,3,ML,35,162,5,0.09,NCSN,-1050119
24-01-1980,38:02.1,37.8502,-121.772,7.02,3.07,Md,37,210,5,0.09,NCSN,-1050150
24-01-1980,46:00.8,37.8437,-121.7847,8.08,3.04,Md,36,155,4,0.09,NCSN,-1050159
25-01-1980,15:08.3,37.8473,-121.7765,5.93,3.1,ML,38,159,5,0.11,NCSN,-1050164
25-01-1980,56:31.4,37.8547,-121.7793,6.79,3.32,Md,27,176,5,0.09,NCSN,-1050173
25-01-1980,18:43.2,37.8445,-121.7843,5.6,3.2,Md,38,155,4,0.11,NCSN,-1050177
25-01-1980,48:06.2,37.8437,-121.766,5.06,3,ML,39,149,5,0.1,NCSN,-1050182
25-01-1980,14:00.2,37.8383,-121.7833,6.01,3.05,Md,32,160,4,0.11,NCSN,-1050192
25-01-1980,23:46.9,37.8492,-121.7555,8.11,3.19,Md,26,73,6,0.26,NCSN,-1050194
25-01-1980,06:24.5,37.8527,-121.7865,6.14,3,ML,39,154,5,0.11,NCSN,-1050202
25-01-1980,26:31.6,37.8423,-121.785,5.15,3.37,Md,40,140,4,0.1,NCSN,-1050203
25-01-1980,12:42.1,37.8548,-121.7625,11.3,4.4,ML,73,68,6,0.12,NCSN,-1050211
25-01-1980,21:46.6,37.8787,-121.7775,10.79,3.4,ML,19,160,13,0.08,NCSN,-1050212
25-01-1980,24:35.7,37.8683,-121.7803,9.61,4.6,ML,20,180,13,0.07,NCSN,-1050213
25-01-1980,29:44.4,37.8553,-121.7877,5.68,3.5,ML,22,171,5,0.07,NCSN,-1050214
25-01-1980,29:14.4,37.8627,-121.777,8.87,3.18,Md,20,176,6,0.11,NCSN,-1050221
25-01-1980,45:58.7,37.8565,-121.7863,3.67,3.3,ML,26,171,5,0.1,NCSN,-1050237
25-01-1980,53:38.6,37.8603,-121.7832,3.51,3,ML,25,173,6,0.12,NCSN,-1050238
25-01-1980,09:30.8,37.7792,-121.741,14.38,3.02,Md,27,169,2,0.11,NCSN,-1050253
25-01-1980,16:57.8,37.8078,-121.7655,13.26,3.07,Md,33,151,3,0.1,NCSN,-1050254
25-01-1980,11:47.2,37.828,-121.7837,10.57,3.17,Md,26,77,3,0.14,NCSN,-1050270
25-01-1980,39:01.8,37.838,-121.781,6.37,3.9,ML,25,83,4,0.11,NCSN,-1050282
25-01-1980,03:26.8,37.8498,-121.7702,10.54,3.6,ML,34,93,5,0.17,NCSN,-1050286
25-01-1980,41:06.7,37.859,-121.7795,7.03,3.1,ML,30,93,6,0.1,NCSN,-1050300
25-01-1980,42:34.2,37.8625,-121.7792,6.26,3,Md,15,176,6,0.08,NCSN,-1050301
27-01-1980,23:28.4,37.8493,-121.7673,15.32,3,ML,24,67,5,0.15,NCSN,-1050434
27-01-1980,33:35.3,37.749,-121.7063,14.43,5.4,ML,73,102,9,0.1,NCSN,-1050444
27-01-1980,12:39.1,36.5993,-121.2072,9.73,3,ML,54,32,3,0.1,NCSN,-1050471
27-01-1980,58:00.7,37.8387,-121.784,12.58,4.1,ML,39,83,4,0.12,NCSN,-1050489
27-01-1980,33:16.3,37.8227,-121.7838,14.75,3.3,ML,24,84,2,0.11,NCSN,-1050534
